gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
20600949,2007-03-13 19:00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,124,100,1610612739,Regular Season,20562.0,22,"","",""
20600948,2007-03-13 19:00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,104,92,1610612737,Regular Season,11066.0,135,"","",""
20600947,2007-03-12 22:30:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,117,100,1610612744,Regular Season,18377.0,71,"","",""
20600946,2007-03-12 22:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,103,82,1610612756,Regular Season,18422.0,2,"","",""
20600944,2007-03-12 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,93,108,1610612761,Regular Season,13411.0,5,"","",""
20600945,2007-03-12 20:00:00,Memphis,Grizzlies,1610612763,New Jersey,Nets,1610612751,102,113,1610612751,Regular Season,12165.0,242,"","",""
20600943,2007-03-12 19:00:00,Charlotte,Bobcats,1610612766,Orlando,Magic,1610612753,119,108,1610612766,Regular Season,13762.0,9,"","",""
20600941,2007-03-11 21:00:00,Los Angeles,Lakers,1610612747,Dallas,Mavericks,1610612742,72,108,1610612742,Regular Season,18997.0,137,"","",""
20600942,2007-03-11 21:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,106,87,1610612757,Regular Season,14875.0,51,"","",""
20600937,2007-03-11 18:30:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,103,92,1610612745,Regular Season,18135.0,215,"","",""
20600940,2007-03-11 18:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,99,88,1610612739,Regular Season,20562.0,22,"","",""
20600939,2007-03-11 18:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,106,104,1610612748,Regular Season,19600.0,146,"","",""
20600936,2007-03-11 18:00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,78,94,1610612741,Regular Season,16602.0,17,"","",""
20600938,2007-03-11 15:30:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,101,113,1610612743,Regular Season,17317.0,3,"","",""
20600935,2007-03-11 15:00:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,80,98,1610612765,Regular Season,18397.0,137,"","",""
20600934,2007-03-11 13:00:00,Toronto,Raptors,1610612761,Seattle,SuperSonics,1610612760,120,119,1610612761,Regular Season,19800.0,116,"","",""
20600933,2007-03-10 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Hornets,1610612740,96,86,1610612762,Regular Season,19911.0,15,"","",""
20600932,2007-03-10 20:30:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,92,94,1610612739,Regular Season,18081.0,5,"","",""
20600931,2007-03-10 20:00:00,San Antonio,Spurs,1610612759,New Jersey,Nets,1610612751,93,77,1610612759,Regular Season,18797.0,199,"","",""
20600927,2007-03-10 19:00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,89,90,1610612752,Regular Season,20173.0,77,"","",""
20600930,2007-03-10 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,96,100,1610612755,Regular Season,14552.0,136,"","",""
20600929,2007-03-10 19:00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,99,93,1610612737,Regular Season,16927.0,135,"","",""
20600928,2007-03-10 19:00:00,Charlotte,Bobcats,1610612766,Memphis,Grizzlies,1610612763,107,115,1610612763,Regular Season,17106.0,9,"","",""
20600926,2007-03-09 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,99,89,1610612744,Regular Season,18177.0,71,"","",""
20600925,2007-03-09 21:00:00,Phoenix,Suns,1610612756,Oklahoma City,Hornets,1610612740,104,103,1610612756,Regular Season,18422.0,2,"","",""
20600924,2007-03-09 21:00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,82,95,1610612765,Regular Season,19790.0,139,"","",""
20600923,2007-03-09 20:30:00,Houston,Rockets,1610612745,New Jersey,Nets,1610612751,112,91,1610612745,Regular Season,18144.0,215,"","",""
20600921,2007-03-09 19:30:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,106,105,1610612737,Regular Season,12257.0,135,"","",""
20600920,2007-03-09 19:30:00,Boston,Celtics,1610612738,Seattle,SuperSonics,1610612760,118,103,1610612738,Regular Season,18435.0,17,"","",""
20600922,2007-03-09 19:30:00,Miami,Heat,1610612748,Minnesota,Timberwolves,1610612750,105,91,1610612748,Regular Season,19600.0,146,"","",""
20600919,2007-03-09 19:00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,92,1610612755,Regular Season,20577.0,130,"","",""
20600918,2007-03-08 22:30:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,93,100,1610612759,Regular Season,17317.0,3,"","",""
20600917,2007-03-08 20:00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,76,100,1610612741,Regular Season,17451.0,155,"","",""
20600916,2007-03-07 22:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,110,96,1610612744,Regular Season,19596.0,71,"","",""
20600915,2007-03-07 21:00:00,Phoenix,Suns,1610612756,Charlotte,Bobcats,1610612766,115,106,1610612756,Regular Season,18422.0,2,"","",""
20600914,2007-03-07 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,94,72,1610612762,Regular Season,19911.0,15,"","",""
20600913,2007-03-07 20:00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,110,90,1610612749,Regular Season,17886.0,5,"","",""
20600910,2007-03-07 19:30:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,80,111,1610612745,Regular Season,17004.0,17,"","",""
20600911,2007-03-07 19:30:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,103,70,1610612748,Regular Season,19600.0,146,"","",""
20600912,2007-03-07 19:30:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,97,101,1610612739,Regular Season,22076.0,44,"","",""
20600908,2007-03-07 19:00:00,Philadelphia,76ers,1610612755,Seattle,SuperSonics,1610612760,92,89,1610612755,Regular Season,12902.0,130,"","",""
20600909,2007-03-07 19:00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,100,97,1610612737,Regular Season,11921.0,135,"","",""
20600907,2007-03-07 19:00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,94,87,1610612761,Regular Season,16940.0,116,"","",""
20600906,2007-03-06 22:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,94,99,1610612759,Regular Season,15911.0,51,"","",""
20600905,2007-03-06 22:00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,102,98,1610612758,Regular Season,17317.0,3,"","",""
20600904,2007-03-06 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Hornets,1610612740,106,91,1610612743,Regular Season,16409.0,139,"","",""
20600903,2007-03-06 20:30:00,Dallas,Mavericks,1610612742,New Jersey,Nets,1610612751,102,89,1610612742,Regular Season,20360.0,193,"","",""
20600902,2007-03-06 20:00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,117,107,1610612750,Regular Season,15197.0,61,"","",""
20600901,2007-03-06 19:30:00,New York,Knicks,1610612752,Seattle,SuperSonics,1610612760,99,100,1610612760,Regular Season,18530.0,30,"","",""
20600900,2007-03-06 19:00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,129,109,1610612764,Regular Season,15529.0,77,"","",""
20600899,2007-03-05 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,74,88,1610612759,Regular Season,18655.0,137,"","",""
20600898,2007-03-05 21:00:00,Utah,Jazz,1610612762,Charlotte,Bobcats,1610612766,120,95,1610612762,Regular Season,19911.0,15,"","",""
20600896,2007-03-05 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,88,81,1610612748,Regular Season,19600.0,146,"","",""
20600897,2007-03-05 19:30:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,93,111,1610612744,Regular Season,22076.0,44,"","",""
20600895,2007-03-05 19:00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,91,85,1610612739,Regular Season,20562.0,22,"","",""
20600894,2007-03-05 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,99,81,1610612753,Regular Season,16461.0,155,"","",""
20600893,2007-03-04 21:00:00,Seattle,SuperSonics,1610612760,Charlotte,Bobcats,1610612766,96,89,1610612760,Regular Season,15574.0,72,"","",""
20600891,2007-03-04 20:00:00,Oklahoma City,Hornets,1610612740,Utah,Jazz,1610612762,94,108,1610612762,Regular Season,17304.0,196,"","",""
20600892,2007-03-04 18:00:00,Philadelphia,76ers,1610612755,New Jersey,Nets,1610612751,99,86,1610612755,Regular Season,11790.0,130,"","",""
20600890,2007-03-04 15:30:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,99,94,1610612756,Regular Season,18422.0,2,"","",""
20600889,2007-03-04 15:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,121,126,1610612741,Regular Season,18134.0,5,"","",""
20600888,2007-03-04 13:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,107,106,1610612764,Regular Season,20173.0,77,"","",""
20600887,2007-03-04 12:30:00,Boston,Celtics,1610612738,Minnesota,Timberwolves,1610612750,124,117,1610612738,Regular Season,18271.0,17,"","",""
20600886,2007-03-03 22:30:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,87,64,1610612746,Regular Season,17835.0,137,"","",""
20600885,2007-03-03 22:00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,96,104,1610612758,Regular Season,19980.0,51,"","",""
20600884,2007-03-03 21:00:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,103,98,1610612742,Regular Season,20468.0,193,"","",""
20600883,2007-03-03 20:30:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,74,97,1610612759,Regular Season,18364.0,215,"","",""
20600882,2007-03-03 20:00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,89,92,1610612765,Regular Season,17191.0,242,"","",""
20600881,2007-03-03 19:30:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,120,97,1610612739,Regular Season,20562.0,22,"","",""
20600880,2007-03-03 19:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,100,104,1610612752,Regular Season,15385.0,135,"","",""
20600879,2007-03-03 13:00:00,New Jersey,Nets,1610612751,Boston,Celtics,1610612738,88,96,1610612738,Regular Season,15975.0,11,"","",""
20600878,2007-03-02 22:30:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,108,116,1610612758,Regular Season,18997.0,137,"","",""
20600876,2007-03-02 22:30:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,97,108,1610612745,Regular Season,18938.0,139,"","",""
20600877,2007-03-02 21:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,115,90,1610612756,Regular Season,18422.0,2,"","",""
20600875,2007-03-02 20:30:00,Chicago,Bulls,1610612741,Oklahoma City,Hornets,1610612740,104,93,1610612741,Regular Season,22056.0,66,"","",""
20600873,2007-03-02 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,98,74,1610612759,Regular Season,18797.0,199,"","",""
20600872,2007-03-02 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,85,82,1610612748,Regular Season,20279.0,146,"","",""
20600874,2007-03-02 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,83,109,1610612762,Regular Season,14759.0,61,"","",""
20600871,2007-03-02 19:30:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,106,97,1610612752,Regular Season,19763.0,30,"","",""
20600869,2007-03-02 19:00:00,Philadelphia,76ers,1610612755,Memphis,Grizzlies,1610612763,117,112,1610612755,Regular Season,16314.0,130,"","",""
20600870,2007-03-02 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,93,92,1610612764,Regular Season,20173.0,77,"","",""
20600868,2007-03-02 19:00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,81,94,1610612749,Regular Season,18816.0,116,"","",""
20600867,2007-03-01 22:30:00,Seattle,SuperSonics,1610612760,Los Angeles,Clippers,1610612746,77,75,1610612760,Regular Season,14601.0,72,"","",""
20600866,2007-03-01 22:00:00,Portland,Trail Blazers,1610612757,Charlotte,Bobcats,1610612766,127,90,1610612757,Regular Season,15063.0,51,"","",""
20600865,2007-03-01 20:00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,95,92,1610612742,Regular Season,20428.0,193,"","",""
20600864,2007-02-28 22:30:00,Los Angeles,Clippers,1610612746,Seattle,SuperSonics,1610612760,96,91,1610612746,Regular Season,19317.0,137,"","",""
20600863,2007-02-28 22:00:00,Sacramento,Kings,1610612758,Charlotte,Bobcats,1610612766,135,120,1610612758,Regular Season,17317.0,3,"","",""
20600862,2007-02-28 21:00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,111,101,1610612743,Regular Season,15371.0,139,"","",""
20600861,2007-02-28 20:30:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,90,106,1610612761,Regular Season,14071.0,215,"","",""
20600860,2007-02-28 20:30:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,113,83,1610612741,Regular Season,21814.0,66,"","",""
20600858,2007-02-28 20:00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,88,104,1610612762,Regular Season,15117.0,242,"","",""
20600859,2007-02-28 20:00:00,Oklahoma City,Hornets,1610612740,Atlanta,Hawks,1610612737,107,100,1610612740,Regular Season,17402.0,196,"","",""
20600857,2007-02-28 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,102,94,1610612738,Regular Season,17003.0,17,"","",""
20600855,2007-02-28 19:00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,99,94,1610612755,Regular Season,15914.0,130,"","",""
20600856,2007-02-28 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,83,92,1610612748,Regular Season,20173.0,77,"","",""
20600854,2007-02-27 20:00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,65,91,1610612742,Regular Season,13326.0,61,"","",""
20600853,2007-02-27 20:00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,122,101,1610612749,Regular Season,13409.0,5,"","",""
20600852,2007-02-27 19:30:00,New Jersey,Nets,1610612751,Washington,Wizards,1610612764,113,101,1610612751,Regular Season,15102.0,11,"","",""
20600850,2007-02-27 19:00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Hornets,1610612740,97,89,1610612739,Regular Season,19619.0,22,"","",""
20600851,2007-02-27 19:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,92,103,1610612756,Regular Season,13742.0,136,"","",""
20600849,2007-02-26 22:30:00,Los Angeles,Clippers,1610612746,Charlotte,Bobcats,1610612766,100,93,1610612746,Regular Season,18442.0,137,"","",""
20600848,2007-02-26 22:00:00,Seattle,SuperSonics,1610612760,Portland,Trail Blazers,1610612757,97,73,1610612760,Regular Season,16538.0,72,"","",""
20600847,2007-02-26 21:00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,94,102,1610612747,Regular Season,19911.0,15,"","",""
20600846,2007-02-26 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,110,87,1610612742,Regular Season,20245.0,193,"","",""
20600845,2007-02-26 20:30:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,72,77,1610612738,Regular Season,14037.0,215,"","",""
20600844,2007-02-26 20:30:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,87,94,1610612753,Regular Season,22031.0,66,"","",""
20600843,2007-02-26 20:00:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,107,91,1610612759,Regular Season,18563.0,199,"","",""
20600842,2007-02-26 20:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,107,111,1610612743,Regular Season,14736.0,242,"","",""
20600841,2007-02-26 19:30:00,New York,Knicks,1610612752,Miami,Heat,1610612748,99,93,1610612752,Regular Season,19763.0,30,"","",""
20600840,2007-02-26 19:00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,89,82,1610612755,Regular Season,11034.0,130,"","",""
20600839,2007-02-25 20:00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,93,110,1610612758,Regular Season,12258.0,136,"","",""
20600833,2007-02-25 18:00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,106,115,1610612756,Regular Season,18022.0,135,"","",""
20600838,2007-02-25 18:00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,85,102,1610612747,Regular Season,20107.0,71,"","",""
20600837,2007-02-25 18:00:00,New Jersey,Nets,1610612751,New York,Knicks,1610612752,101,92,1610612751,Regular Season,20032.0,11,"","",""
20600836,2007-02-25 15:30:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,98,94,1610612750,Regular Season,15347.0,61,"","",""
20600835,2007-02-25 15:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,86,81,1610612748,Regular Season,20255.0,146,"","",""
20600834,2007-02-25 14:00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,93,97,1610612745,Regular Season,17451.0,155,"","",""
20600832,2007-02-25 13:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,95,93,1610612765,Regular Season,22076.0,44,"","",""
20600830,2007-02-24 21:00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,115,95,1610612742,Regular Season,20455.0,193,"","",""
20600831,2007-02-24 21:00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,105,87,1610612762,Regular Season,19911.0,15,"","",""
20600829,2007-02-24 20:30:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,109,90,1610612749,Regular Season,16978.0,5,"","",""
20600828,2007-02-24 20:00:00,San Antonio,Spurs,1610612759,Seattle,SuperSonics,1610612760,102,71,1610612759,Regular Season,18797.0,199,"","",""
20600827,2007-02-24 19:00:00,Charlotte,Bobcats,1610612766,Toronto,Raptors,1610612761,76,93,1610612761,Regular Season,17091.0,9,"","",""
20600826,2007-02-24 15:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,103,90,1610612746,Regular Season,19060.0,137,"","",""
20600824,2007-02-23 22:30:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,104,114,1610612762,Regular Season,19565.0,139,"","",""
20600825,2007-02-23 22:30:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,122,96,1610612747,Regular Season,18997.0,137,"","",""
20600823,2007-02-23 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,102,103,1610612763,Regular Season,14875.0,51,"","",""
20600821,2007-02-23 20:00:00,Oklahoma City,Hornets,1610612740,Seattle,SuperSonics,1610612760,98,97,1610612740,Regular Season,17961.0,160,"","",""
20600822,2007-02-23 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,104,116,1610612756,Regular Season,20196.0,61,"","",""
20600820,2007-02-23 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,105,90,1610612741,Regular Season,22618.0,66,"","",""
20600817,2007-02-23 19:30:00,New Jersey,Nets,1610612751,Sacramento,Kings,1610612758,109,96,1610612751,Regular Season,18902.0,11,"","",""
20600818,2007-02-23 19:30:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,95,93,1610612752,Regular Season,19763.0,30,"","",""
20600819,2007-02-23 19:30:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,105,99,1610612737,Regular Season,16041.0,135,"","",""
20600815,2007-02-23 19:00:00,Charlotte,Bobcats,1610612766,Philadelphia,76ers,1610612755,102,87,1610612766,Regular Season,15781.0,9,"","",""
20600814,2007-02-23 19:00:00,Toronto,Raptors,1610612761,Indiana,Pacers,1610612754,110,88,1610612761,Regular Season,19481.0,116,"","",""
20600816,2007-02-23 19:00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,89,94,1610612765,Regular Season,17451.0,155,"","",""
20600813,2007-02-22 21:30:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,112,100,1610612742,Regular Season,20448.0,193,"","",""
20600811,2007-02-22 19:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,109,106,1610612764,Regular Season,15508.0,77,"","",""
20600812,2007-02-22 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,78,84,1610612741,Regular Season,20562.0,22,"","",""
20600809,2007-02-21 22:30:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,108,112,1610612757,Regular Season,18997.0,137,"","",""
20600810,2007-02-21 22:30:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,118,115,1610612744,Regular Season,16967.0,71,"","",""
20600807,2007-02-21 21:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,112,102,1610612745,Regular Season,18324.0,215,"","",""
20600808,2007-02-21 21:00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,118,108,1610612756,Regular Season,18422.0,2,"","",""
20600806,2007-02-21 20:00:00,Minnesota,Timberwolves,1610612750,Charlotte,Bobcats,1610612766,95,100,1610612766,Regular Season,16576.0,61,"","",""
20600804,2007-02-21 19:30:00,New Jersey,Nets,1610612751,Oklahoma City,Hornets,1610612740,107,111,1610612740,Regular Season,15751.0,11,"","",""
20600805,2007-02-21 19:30:00,Detroit,Pistons,1610612765,Orlando,Magic,1610612753,110,88,1610612765,Regular Season,22076.0,44,"","",""
20600800,2007-02-21 19:00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,85,86,1610612739,Regular Season,19800.0,116,"","",""
20600802,2007-02-21 19:00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,96,103,1610612759,Regular Season,15565.0,135,"","",""
20600801,2007-02-21 19:00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,104,84,1610612755,Regular Season,13712.0,130,"","",""
20600803,2007-02-21 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,136,129,1610612754,Regular Season,14019.0,136,"","",""
20600799,2007-02-20 22:30:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,90,115,1610612756,Regular Season,19898.0,137,"","",""
20600798,2007-02-20 22:00:00,Seattle,SuperSonics,1610612760,Memphis,Grizzlies,1610612763,121,105,1610612760,Regular Season,16006.0,72,"","",""
20600796,2007-02-20 22:00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,104,101,1610612758,Regular Season,17317.0,3,"","",""
20600797,2007-02-20 22:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,103,100,1610612757,Regular Season,14852.0,51,"","",""
20600795,2007-02-20 20:30:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,106,81,1610612741,Regular Season,21849.0,66,"","",""
20600793,2007-02-20 20:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,83,84,1610612765,Regular Season,14873.0,5,"","",""
20600794,2007-02-20 20:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,95,80,1610612759,Regular Season,18586.0,199,"","",""
20600792,2007-02-20 19:30:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,100,94,1610612752,Regular Season,19763.0,30,"","",""
20600790,2007-02-20 19:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,112,100,1610612764,Regular Season,16799.0,77,"","",""
20600791,2007-02-20 19:00:00,Charlotte,Bobcats,1610612766,Oklahoma City,Hornets,1610612740,104,100,1610612766,Regular Season,13007.0,9,"","",""
20600789,2007-02-15 22:30:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,108,114,1610612739,Regular Season,18997.0,137,"","",""
20600788,2007-02-15 20:00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,77,80,1610612742,Regular Season,18270.0,215,"","",""
20600787,2007-02-14 22:30:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,120,101,1610612744,Regular Season,17023.0,71,"","",""
20600786,2007-02-14 22:30:00,Los Angeles,Clippers,1610612746,Atlanta,Hawks,1610612737,93,96,1610612737,Regular Season,17769.0,137,"","",""
20600785,2007-02-14 22:00:00,Seattle,SuperSonics,1610612760,Phoenix,Suns,1610612756,114,90,1610612760,Regular Season,16809.0,72,"","",""
20600784,2007-02-14 21:00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,99,98,1610612762,Regular Season,19911.0,15,"","",""
20600783,2007-02-14 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,99,94,1610612750,Regular Season,15797.0,61,"","",""
20600782,2007-02-14 20:00:00,Oklahoma City,Hornets,1610612740,Sacramento,Kings,1610612758,110,93,1610612740,Regular Season,16753.0,196,"","",""
20600780,2007-02-14 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,117,97,1610612738,Regular Season,14482.0,17,"","",""
20600781,2007-02-14 19:30:00,Detroit,Pistons,1610612765,San Antonio,Spurs,1610612759,81,90,1610612759,Regular Season,22076.0,44,"","",""
20600775,2007-02-14 19:00:00,Toronto,Raptors,1610612761,New Jersey,Nets,1610612751,120,109,1610612761,Regular Season,19800.0,116,"","",""
20600776,2007-02-14 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,85,92,1610612764,Regular Season,10744.0,130,"","",""
20600778,2007-02-14 19:00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,103,91,1610612753,Regular Season,16902.0,155,"","",""
20600777,2007-02-14 19:00:00,Charlotte,Bobcats,1610612766,Chicago,Bulls,1610612741,100,85,1610612766,Regular Season,14908.0,9,"","",""
20600779,2007-02-14 19:00:00,Indiana,Pacers,1610612754,Memphis,Grizzlies,1610612763,114,104,1610612754,Regular Season,13037.0,136,"","",""
20600774,2007-02-13 22:30:00,Los Angeles,Lakers,1610612747,New York,Knicks,1610612752,106,107,1610612752,Regular Season,18997.0,137,"","",""
20600773,2007-02-13 20:30:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,109,104,1610612745,Regular Season,13185.0,215,"","",""
20600772,2007-02-13 20:30:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,111,112,1610612761,Regular Season,21776.0,66,"","",""
20600770,2007-02-13 20:00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,93,99,1610612742,Regular Season,16514.0,5,"","",""
20600771,2007-02-13 20:00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Hornets,1610612740,108,104,1610612763,Regular Season,10641.0,242,"","",""
20600769,2007-02-13 19:30:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,104,85,1610612748,Regular Season,19600.0,146,"","",""
20600768,2007-02-13 19:30:00,New Jersey,Nets,1610612751,San Antonio,Spurs,1610612759,82,107,1610612759,Regular Season,14936.0,11,"","",""
20600767,2007-02-12 21:00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,102,76,1610612762,Regular Season,19911.0,15,"","",""
20600766,2007-02-12 21:00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,123,111,1610612743,Regular Season,15513.0,139,"","",""
