season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
2004,Earl Watson,PG,24,MEM,81,20.6,5.7,5.0,2.2,1.1,0.2,0.371,0.245,0.652
2004,Clarence Weatherspoon,PF,33,TOT,52,16.7,5.0,0.6,3.9,0.6,0.3,0.493,0.0,0.736
2004,Chris Webber,PF,30,SAC,23,36.1,18.7,4.6,8.7,1.3,0.9,0.413,0.2,0.711
2004,Bonzi Wells,SG,27,TOT,72,26.0,12.3,1.9,3.6,1.3,0.3,0.427,0.319,0.754
2004,Jiří Welsch,SG,24,BOS,81,26.9,9.2,2.3,3.7,1.2,0.1,0.428,0.381,0.743
2004,David Wesley,SG,33,NOH,61,32.8,14.0,2.9,2.2,1.2,0.2,0.389,0.323,0.753
2004,David West,PF,23,NOH,71,13.1,3.8,0.8,4.2,0.4,0.4,0.474,0.0,0.713
2004,Jahidi White,C,27,TOT,62,14.0,4.2,0.1,4.2,0.4,0.8,0.521,,0.5
2004,Rodney White,SF,23,DEN,72,13.7,7.5,0.8,2.3,0.4,0.3,0.459,0.379,0.75
2004,Chris Whitney,PG,32,WAS,16,11.6,2.9,0.9,0.9,0.4,0.1,0.378,0.444,1.0
2004,Chris Wilcox,C,21,LAC,65,20.6,8.6,0.8,4.7,0.4,0.3,0.521,0.0,0.7
2004,Mike Wilks,PG,24,HOU,26,5.6,1.9,0.7,0.6,0.1,0.0,0.472,0.6,0.833
2004,Aaron Williams,C,32,NJN,72,18.6,6.3,1.1,4.1,0.5,0.6,0.503,0.333,0.677
2004,Alvin Williams,SG,29,TOR,56,30.9,8.8,4.0,2.7,1.0,0.2,0.405,0.292,0.776
2004,Eric Williams,SF,31,TOT,71,26.6,10.0,1.7,4.0,1.0,0.1,0.386,0.276,0.76
2004,Frank Williams,PG,23,NYK,56,12.8,3.9,2.2,0.9,0.4,0.1,0.385,0.3,0.854
2004,Jason Williams,PG,28,MEM,72,29.4,10.9,6.8,2.0,1.3,0.1,0.407,0.33,0.837
2004,Jerome Williams,PF,30,TOT,68,24.1,6.2,1.1,7.0,1.3,0.1,0.47,0.0,0.684
2004,Mo Williams,SG,21,UTA,57,13.5,5.0,1.3,1.3,0.5,0.0,0.38,0.256,0.786
2004,Scott Williams,C,35,TOT,43,12.3,4.6,0.4,3.1,0.5,0.4,0.484,0.667,0.593
2004,Shammond Williams,SG-PG,28,TOT,53,14.4,4.8,2.2,1.1,0.7,0.0,0.375,0.3,0.879
2004,Corliss Williamson,PF,30,DET,79,19.9,9.5,0.7,3.2,0.4,0.3,0.505,,0.731
2004,Kevin Willis,C,41,SAS,48,7.8,3.4,0.2,2.0,0.4,0.2,0.467,0.0,0.615
2004,Loren Woods,C,25,MIA,38,13.3,3.2,0.3,3.5,0.3,0.5,0.458,,0.6
2004,Qyntel Woods,SF,22,POR,62,10.9,3.6,0.7,2.2,0.3,0.2,0.371,0.345,0.633
2004,Metta World Peace,SF,24,IND,73,37.2,18.3,3.7,5.3,2.1,0.7,0.421,0.31,0.733
2004,Lorenzen Wright,C,28,MEM,65,25.8,9.4,1.1,6.8,0.7,0.9,0.439,0.0,0.733
2004,Wang Zhizhi,C,26,TOT,16,7.1,2.9,0.1,1.1,0.2,0.3,0.37,0.286,0.9
2005,Shareef Abdur-Rahim,PF,28,POR,54,34.6,16.8,2.1,7.3,0.9,0.5,0.503,0.385,0.866
2005,Cory Alexander,SG,31,CHA,16,12.6,3.1,2.3,1.8,0.6,0.1,0.327,0.421,0.75
2005,Malik Allen,PF,26,TOT,36,14.4,5.4,0.5,2.8,0.3,0.6,0.475,,0.929
2005,Ray Allen,SG,29,SEA,78,39.3,23.9,3.7,4.4,1.1,0.1,0.428,0.376,0.883
2005,Tony Allen,SG,23,BOS,77,16.4,6.4,0.8,2.9,1.0,0.3,0.475,0.387,0.737
2005,Rafer Alston,PG,28,TOR,80,34.0,14.2,6.4,3.5,1.5,0.1,0.414,0.357,0.74
2005,Chris Andersen,C,26,NOH,67,21.3,7.7,1.1,6.1,0.2,1.5,0.534,0.0,0.689
2005,Derek Anderson,SG,30,POR,47,26.4,9.2,3.0,2.7,0.8,0.1,0.389,0.384,0.805
2005,Kenny Anderson,PG,34,TOT,43,17.3,4.7,2.4,2.0,0.8,0.0,0.423,0.462,0.73
2005,Shandon Anderson,SF-SG,31,TOT,66,17.7,3.9,1.1,2.9,0.6,0.2,0.452,0.172,0.818
2005,Carmelo Anthony,SF,20,DEN,75,34.8,20.8,2.6,5.7,0.9,0.4,0.431,0.266,0.796
2005,Rafael Araújo,C,24,TOR,59,12.5,3.3,0.3,3.1,0.4,0.1,0.434,0.333,0.782
2005,Gilbert Arenas,PG,23,WAS,80,40.9,25.5,5.1,4.7,1.7,0.3,0.431,0.365,0.814
2005,Trevor Ariza,SF,19,NYK,80,17.3,5.9,1.1,3.0,0.9,0.2,0.442,0.231,0.695
2005,Darrell Armstrong,PG,36,TOT,66,15.0,4.0,2.7,1.7,0.7,0.1,0.321,0.252,0.853
2005,Carlos Arroyo,PG,25,TOT,70,20.7,6.6,4.0,1.5,0.6,0.1,0.389,0.267,0.799
2005,Chucky Atkins,PG,30,LAL,82,35.4,13.6,4.4,2.4,0.9,0.0,0.426,0.387,0.803
2005,Stacey Augmon,SF,36,ORL,55,12.1,3.5,0.7,1.8,0.4,0.1,0.407,,0.74
2005,Maurice Baker,PG,25,TOT,5,3.8,0.0,0.2,0.4,0.2,0.0,0.0,,
2005,Vin Baker,PF-C,33,TOT,27,7.6,1.3,0.4,1.4,0.1,0.1,0.31,0.0,0.529
2005,Marcus Banks,PG,23,BOS,81,14.1,4.6,1.9,1.6,0.8,0.2,0.402,0.356,0.742
2005,Leandro Barbosa,PG,22,PHO,63,17.3,7.0,2.0,2.1,0.5,0.1,0.475,0.367,0.797
2005,Matt Barnes,SF,24,SAC,43,16.6,3.8,1.3,3.1,0.7,0.2,0.411,0.227,0.603
2005,Andre Barrett,PG,22,TOT,38,12.7,3.1,1.8,1.1,0.5,0.0,0.363,0.269,0.737
2005,Brent Barry,SG,33,SAS,81,21.5,7.4,2.2,2.3,0.5,0.2,0.423,0.357,0.837
2005,Jon Barry,SG,35,TOT,69,21.8,6.6,2.4,2.3,0.9,0.1,0.438,0.43,0.873
2005,Tony Battie,C,28,ORL,81,23.4,4.9,0.5,5.6,0.4,1.0,0.46,0.0,0.723
2005,Shane Battier,SG,26,MEM,80,31.5,9.9,1.6,5.2,1.1,1.0,0.442,0.395,0.789
2005,Lonny Baxter,PF,26,NOH,4,9.0,1.5,0.0,2.0,0.0,0.0,0.273,,0.0
2005,Raja Bell,SG,28,UTA,63,28.4,12.3,1.4,3.2,0.7,0.1,0.454,0.403,0.747
2005,Jonathan Bender,SF,24,IND,7,13.3,5.1,0.6,2.0,0.1,0.3,0.4,0.2,0.5
2005,Travis Best,PG,32,NJN,76,19.2,6.8,1.9,1.4,0.9,0.1,0.42,0.306,0.885
2005,Mike Bibby,PG,26,SAC,80,38.6,19.6,6.8,4.2,1.6,0.4,0.443,0.36,0.775
2005,Andris Biedriņš,C,18,GSW,30,12.8,3.6,0.4,3.9,0.4,0.8,0.577,0.0,0.475
2005,Chauncey Billups,PG,28,DET,80,35.8,16.5,5.8,3.4,1.0,0.1,0.442,0.426,0.898
2005,Steve Blake,PG,24,WAS,44,14.7,4.3,1.6,1.6,0.3,0.0,0.328,0.387,0.805
2005,Mark Blount,C,29,BOS,82,26.0,9.4,1.6,4.8,0.4,0.8,0.529,0.0,0.713
2005,Tony Bobbitt,SG,25,LAL,2,6.0,2.5,0.0,1.5,0.0,0.0,0.4,0.5,
2005,Keith Bogans,SG,24,CHA,74,24.2,9.6,1.8,3.1,0.9,0.1,0.381,0.329,0.727
2005,Matt Bonner,C,24,TOR,82,18.9,7.2,0.6,3.5,0.5,0.2,0.533,0.424,0.789
2005,Calvin Booth,C,28,TOT,51,8.8,2.4,0.2,2.1,0.3,0.5,0.454,0.0,0.813
2005,Carlos Boozer,PF,23,UTA,51,34.7,17.8,2.8,9.0,0.8,0.5,0.521,0.0,0.698
2005,Curtis Borchardt,C,24,UTA,67,12.8,3.0,0.7,3.3,0.1,0.5,0.43,,0.732
2005,Chris Bosh,PF,20,TOR,81,37.2,16.8,1.9,8.9,0.9,1.4,0.471,0.3,0.76
2005,Bruce Bowen,SF,33,SAS,82,32.0,8.2,1.5,3.5,0.7,0.5,0.42,0.403,0.634
2005,Ryan Bowen,SF,29,HOU,66,9.2,1.7,0.3,1.2,0.3,0.1,0.423,0.5,0.667
2005,Earl Boykins,PG,28,DEN,82,26.4,12.4,4.5,1.7,1.0,0.1,0.413,0.337,0.921
2005,Michael Bradley,PF,25,TOT,18,6.6,1.8,0.3,1.6,0.1,0.1,0.625,0.0,0.375
2005,Shawn Bradley,C,32,DAL,77,11.5,2.7,0.2,2.8,0.3,0.8,0.452,,0.683
2005,Torraye Braggs,PF,28,HOU,7,3.4,0.9,0.0,1.7,0.0,0.0,0.429,,
2005,Elton Brand,PF,25,LAC,81,37.0,20.0,2.6,9.5,0.8,2.1,0.503,0.0,0.752
2005,Jamison Brewer,PG,24,NYK,18,10.3,1.7,0.7,1.2,0.4,0.1,0.297,0.2,0.462
2005,Primož Brezec,C,25,CHA,72,31.6,13.0,1.2,7.4,0.5,0.8,0.512,,0.745
2005,Damone Brown,SF,25,WAS,14,10.9,3.9,1.0,2.0,0.1,0.4,0.371,0.364,0.444
2005,Devin Brown,SG,26,SAS,67,18.5,7.4,1.4,2.6,0.6,0.2,0.423,0.372,0.792
2005,Kedrick Brown,SF,23,PHI,8,6.9,1.5,0.5,1.4,0.4,0.1,0.333,0.0,0.8
2005,Kwame Brown,PF,22,WAS,42,21.6,7.0,0.9,4.9,0.6,0.4,0.46,,0.574
2005,P.J. Brown,PF,35,NOH,82,34.4,10.8,2.2,9.0,0.9,0.6,0.446,,0.864
2005,Tierre Brown,PG,25,LAL,76,14.0,4.4,2.0,1.2,0.4,0.0,0.356,0.361,0.787
2005,Rick Brunson,PG,32,LAC,80,24.3,5.5,5.1,2.3,1.0,0.1,0.376,0.369,0.77
2005,Kobe Bryant,SG,26,LAL,66,40.7,27.6,6.0,5.9,1.3,0.8,0.433,0.339,0.816
2005,Greg Buckner,SG,28,DEN,70,21.7,6.2,1.9,3.0,1.1,0.1,0.528,0.405,0.778
2005,Rodney Buford,SF,27,NJN,64,20.5,7.0,1.0,3.0,0.6,0.1,0.382,0.315,0.822
2005,Antonio Burks,PG,24,MEM,24,9.1,3.0,1.2,0.5,0.5,0.0,0.467,0.273,0.737
2005,Caron Butler,SF,24,LAL,77,35.7,15.5,1.9,5.8,1.4,0.3,0.445,0.304,0.862
2005,Jackie Butler,C,19,NYK,3,1.7,3.3,0.0,0.0,0.3,0.0,1.0,,1.0
2005,Rasual Butler,SF,25,MIA,65,18.5,6.5,1.0,2.3,0.3,0.4,0.399,0.373,0.771
2005,Žarko Čabarkapa,PF,23,TOT,40,11.9,6.0,0.6,2.6,0.3,0.1,0.486,0.361,0.815
2005,Marcus Camby,C,30,DEN,66,30.5,10.3,2.3,10.0,0.9,3.0,0.465,0.0,0.723
2005,Elden Campbell,C,36,TOT,40,9.8,3.0,0.5,2.3,0.2,0.2,0.317,0.0,0.764
2005,Brian Cardinal,PF,27,MEM,58,24.7,9.0,2.0,3.9,1.5,0.3,0.37,0.352,0.873
2005,Geno Carlisle,SG,28,POR,6,2.7,1.3,0.2,0.2,0.0,0.0,0.667,,0.667
2005,Matt Carroll,SG,24,CHA,25,17.2,9.0,0.7,2.4,0.7,0.1,0.389,0.333,0.855
2005,Anthony Carter,PG,29,MIN,66,11.2,2.7,2.4,1.0,0.5,0.3,0.407,0.118,0.686
2005,Vince Carter,SF-SG,28,TOT,77,36.7,24.5,4.2,5.2,1.4,0.6,0.452,0.406,0.798
2005,Sam Cassell,PG,35,MIN,59,25.8,13.5,5.1,2.7,0.6,0.2,0.464,0.262,0.865
2005,Kelvin Cato,C,30,ORL,62,24.6,7.0,0.6,6.7,0.9,1.3,0.539,,0.783
2005,Lionel Chalmers,PG,24,LAC,36,12.0,3.1,1.4,0.9,0.4,0.0,0.336,0.245,0.625
2005,Tyson Chandler,C,22,CHI,80,27.4,8.0,0.8,9.7,0.9,1.8,0.494,0.0,0.673
2005,Calbert Cheaney,SG,33,GSW,55,17.3,4.5,1.2,2.3,0.3,0.3,0.426,0.0,0.649
2005,Josh Childress,SG,21,ATL,80,29.7,10.1,1.9,6.0,0.9,0.4,0.47,0.232,0.823
2005,Doug Christie,SG,34,TOT,52,29.3,6.6,3.8,3.4,1.5,0.3,0.392,0.242,0.897
2005,Speedy Claxton,PG,26,TOT,62,30.1,11.5,6.0,3.0,1.8,0.1,0.421,0.18,0.736
2005,Mateen Cleaves,PG,27,SEA,14,4.6,0.9,0.5,0.4,0.1,0.0,0.357,0.0,0.75
2005,Derrick Coleman,C,37,DET,5,10.0,1.8,0.0,3.0,0.0,0.0,0.214,0.0,1.0
2005,Jason Collier,C,27,ATL,70,13.5,5.7,0.3,2.6,0.2,0.2,0.463,0.429,0.676
2005,Jarron Collins,C,26,UTA,50,19.2,4.3,1.2,3.3,0.2,0.1,0.414,0.0,0.697
2005,Jason Collins,C,26,NJN,80,31.8,6.4,1.3,6.1,0.9,0.9,0.412,0.333,0.656
2005,Nick Collison,C,24,SEA,82,17.0,5.6,0.4,4.6,0.4,0.6,0.537,0.0,0.703
2005,Brian Cook,C,24,LAL,72,15.1,6.4,0.5,3.0,0.3,0.4,0.417,0.392,0.757
2005,Omar Cook,PG,23,TOR,5,14.8,4.6,4.4,1.4,1.2,0.2,0.417,0.0,0.5
2005,Jamal Crawford,SG,24,NYK,70,38.4,17.7,4.3,2.9,1.3,0.3,0.398,0.361,0.843
2005,Austin Croshere,PF,29,IND,73,25.0,8.9,1.3,5.1,0.7,0.2,0.378,0.259,0.883
2005,Eddy Curry,C,22,CHI,63,28.7,16.1,0.6,5.4,0.3,0.9,0.538,,0.72
2005,Michael Curry,SF,36,IND,18,13.8,1.7,0.8,1.5,0.3,0.2,0.448,,0.5
2005,Samuel Dalembert,C,23,PHI,72,24.8,8.2,0.5,7.5,0.6,1.7,0.524,,0.601
2005,Erick Dampier,C,29,DAL,59,27.3,9.2,0.9,8.5,0.3,1.4,0.55,0.0,0.605
2005,Antonio Daniels,PG,29,SEA,75,27.0,11.2,4.1,2.3,0.7,0.0,0.438,0.297,0.816
2005,Erik Daniels,SF,22,SAC,21,3.4,0.6,0.2,0.9,0.1,0.0,0.333,0.5,
2005,Marquis Daniels,SG,24,DAL,60,23.5,9.1,2.1,3.6,1.4,0.2,0.437,0.2,0.737
2005,Antonio Davis,PF,36,CHI,72,25.6,7.0,1.1,5.9,0.4,0.6,0.461,,0.757
2005,Baron Davis,PG,25,TOT,46,34.4,19.2,7.9,3.8,1.8,0.3,0.387,0.333,0.761
2005,Dale Davis,C,35,TOT,61,21.4,4.7,0.8,6.1,0.5,1.1,0.479,,0.606
2005,Josh Davis,PF,24,PHI,42,7.8,2.8,0.3,1.9,0.2,0.1,0.378,0.358,0.824
2005,Ricky Davis,SG,25,BOS,82,32.9,16.0,3.0,3.0,1.1,0.3,0.462,0.339,0.815
2005,Andrew DeClercq,C,31,ORL,8,6.1,1.1,0.0,1.3,0.3,0.0,0.444,,0.333
2005,Carlos Delfino,SG,22,DET,30,15.3,3.9,1.3,1.8,0.7,0.2,0.359,0.257,0.575
2005,Tony Delk,SG,31,ATL,56,23.9,11.9,1.9,2.3,0.8,0.1,0.416,0.356,0.757
2005,Luol Deng,SF,19,CHI,61,27.3,11.7,2.2,5.3,0.8,0.4,0.434,0.265,0.741
2005,Boris Diaw,SG,22,ATL,66,18.2,4.8,2.3,2.6,0.6,0.3,0.422,0.18,0.74
2005,Dan Dickau,PG,26,TOT,71,29.4,12.5,4.9,2.5,1.1,0.1,0.405,0.347,0.833
2005,Kaniel Dickens,SF,26,NJN,11,5.5,1.2,0.1,0.8,0.2,0.1,0.286,0.333,1.0
2005,DeSagana Diop,C,23,CLE,39,7.8,1.0,0.4,1.8,0.2,0.7,0.29,0.0,0.0
2005,Vlade Divac,C,36,LAL,15,8.7,2.3,1.3,2.1,0.3,0.1,0.419,,0.667
2005,Juan Dixon,SG,26,WAS,63,16.7,8.0,1.8,1.9,0.7,0.1,0.416,0.327,0.897
2005,Michael Doleac,C,27,MIA,80,14.7,4.0,0.6,3.2,0.3,0.3,0.447,0.0,0.61
2005,Keyon Dooling,PG,24,MIA,74,16.0,5.2,1.8,1.2,0.5,0.1,0.403,0.253,0.78
2005,Predrag Drobnjak,C,29,ATL,71,20.2,8.4,0.7,3.4,0.6,0.3,0.438,0.352,0.8
2005,Chris Duhon,PG,22,CHI,82,26.5,5.9,4.9,2.6,1.0,0.0,0.352,0.355,0.731
2005,Tim Duncan,PF,28,SAS,66,33.4,20.3,2.7,11.1,0.7,2.6,0.496,0.333,0.67
2005,Mike Dunleavy,SF,24,GSW,79,32.5,13.4,2.6,5.5,1.0,0.3,0.451,0.388,0.779
2005,Ronald Dupree,SF,24,DET,47,10.0,3.2,0.5,2.0,0.1,0.2,0.48,0.5,0.617
2005,Ndudi Ebi,SG,20,MIN,2,27.0,13.5,0.5,8.0,0.5,0.5,0.524,0.0,0.556
2005,Corsley Edwards,C,25,NOH,10,11.0,2.7,0.3,2.5,0.3,0.4,0.323,,0.583
2005,John Edwards,C,23,IND,25,5.6,1.2,0.1,0.8,0.1,0.2,0.367,,0.5
2005,Howard Eisley,PG,32,UTA,74,19.3,5.6,3.4,1.2,0.6,0.1,0.398,0.262,0.795
2005,Obinna Ekezie,C,29,ATL,42,17.4,5.5,0.3,4.3,0.5,0.3,0.434,0.0,0.774
2005,Francisco Elson,C,28,DEN,67,14.0,3.7,0.5,3.0,0.5,0.6,0.468,0.333,0.57
2005,Melvin Ely,PF,26,CHA,79,20.9,7.3,1.0,4.1,0.4,0.9,0.432,,0.575
2005,Andre Emmett,SG,22,MEM,8,3.5,0.9,0.0,0.3,0.0,0.0,0.333,,0.6
2005,Maurice Evans,SG,26,SAC,65,19.0,6.4,0.7,3.1,0.6,0.1,0.442,0.329,0.756
2005,Reggie Evans,PF,24,SEA,79,23.8,4.9,0.7,9.3,0.7,0.2,0.476,0.0,0.534
2005,Michael Finley,SG,31,DAL,64,36.8,15.7,2.6,4.1,0.8,0.3,0.427,0.407,0.831
2005,Derek Fisher,PG,30,GSW,74,30.0,11.9,4.1,2.9,1.0,0.1,0.393,0.371,0.862
2005,Marcus Fizer,PF,26,MIL,54,16.7,6.2,1.2,3.2,0.5,0.2,0.455,0.0,0.68
2005,Luis Flores,PG,23,TOT,16,4.8,2.2,0.7,0.2,0.1,0.0,0.483,0.5,1.0
2005,Danny Fortson,C,28,SEA,62,16.9,7.5,0.1,5.6,0.2,0.1,0.522,,0.88
2005,Jeff Foster,C,28,IND,61,26.1,7.0,0.7,9.0,0.8,0.2,0.519,0.0,0.634
2005,Tremaine Fowlkes,SF,28,IND,8,7.0,2.4,0.0,1.0,0.3,0.0,0.529,0.333,0.0
2005,Adonal Foyle,C,29,GSW,78,21.8,4.5,0.7,5.5,0.3,2.0,0.502,,0.556
2005,Richie Frahm,SG,27,POR,43,11.6,3.8,0.7,1.4,0.3,0.1,0.4,0.388,0.84
2005,Steve Francis,PG,27,ORL,78,38.2,21.3,7.0,5.8,1.4,0.4,0.423,0.299,0.823
2005,Matt Freije,PF,23,NOH,23,19.2,4.0,0.9,2.7,0.6,0.1,0.291,0.259,0.625
2005,Lawrence Funderburke,PF,34,CHI,2,10.5,4.5,0.0,1.5,0.0,0.0,0.5,,0.6
2005,Dan Gadzuric,C,26,MIL,81,22.0,7.3,0.4,8.3,0.6,1.3,0.539,,0.538
2005,Reece Gaines,PG,24,TOT,21,8.9,2.0,0.3,0.7,0.2,0.0,0.34,0.286,0.75
2005,Alex Garcia,SG,24,NOH,8,18.3,5.5,2.3,1.9,0.5,0.1,0.346,0.278,0.75
2005,Kevin Garnett,PF,28,MIN,82,38.1,22.2,5.7,13.5,1.5,1.4,0.502,0.24,0.811
2005,Pat Garrity,PF,28,ORL,71,13.5,4.6,0.4,1.7,0.3,0.1,0.402,0.333,0.879
2005,Pau Gasol,PF,24,MEM,56,32.0,17.8,2.4,7.3,0.7,1.7,0.514,0.167,0.768
2005,Devean George,SF,27,LAL,15,20.4,7.3,0.9,3.5,0.5,0.1,0.356,0.362,0.75
2005,Eddie Gill,PG,26,IND,73,14.0,3.7,1.1,1.5,0.8,0.1,0.335,0.308,0.877
2005,Kendall Gill,SG,36,MIL,14,20.3,6.1,1.9,2.6,1.0,0.3,0.4,0.333,0.9
2005,Manu Ginóbili,SG,27,SAS,74,29.6,16.0,3.9,4.4,1.6,0.4,0.471,0.376,0.803
2005,Gordan Giriček,SG,27,UTA,81,20.5,8.8,1.7,2.2,0.6,0.1,0.448,0.362,0.81
2005,Dion Glover,SG,26,SAS,7,9.7,3.6,0.6,1.6,0.4,0.4,0.364,0.125,0.8
2005,Anthony Goldwire,PG,33,TOT,33,16.3,5.2,2.4,1.8,0.5,0.0,0.419,0.4,0.839
2005,Drew Gooden,PF,23,CLE,82,30.8,14.4,1.6,9.2,0.9,0.9,0.492,0.179,0.81
2005,Ben Gordon,SG,21,CHI,82,24.4,15.1,2.0,2.6,0.6,0.1,0.411,0.405,0.863
2005,Brian Grant,C,32,LAL,69,16.5,3.8,0.5,3.7,0.3,0.3,0.493,,0.722
2005,Willie Green,SG,23,PHI,57,18.7,7.7,1.8,2.3,0.6,0.1,0.366,0.286,0.776
2005,Adrian Griffin,SF,30,CHI,69,9.7,2.2,0.8,2.1,0.6,0.1,0.36,0.222,0.75
2005,Eddie Griffin,PF,22,MIN,70,21.3,7.5,0.8,6.5,0.3,1.7,0.387,0.328,0.718
2005,Tom Gugliotta,PF,35,TOT,47,20.6,5.1,1.4,4.1,0.9,0.4,0.411,0.308,0.767
2005,Marcus Haislip,PF,24,IND,9,11.8,3.6,0.3,1.7,0.2,0.2,0.342,0.0,0.545
2005,Darvin Ham,SF,31,DET,47,5.9,1.0,0.1,0.7,0.1,0.1,0.459,,0.387
2005,Richard Hamilton,SG,26,DET,76,38.5,18.7,4.9,3.9,1.0,0.2,0.44,0.305,0.858
2005,Zendon Hamilton,C,29,MIL,16,9.9,3.2,0.4,2.6,0.3,0.1,0.344,,0.604
2005,Ben Handlogten,C,31,UTA,21,14.1,4.5,0.6,3.1,0.3,0.2,0.518,0.0,0.529
2005,Anfernee Hardaway,SF,33,NYK,37,24.2,7.3,2.0,2.4,0.8,0.1,0.423,0.3,0.739
2005,Matt Harpring,SF,28,UTA,78,33.1,14.0,1.8,6.2,0.9,0.2,0.489,0.209,0.778
2005,Al Harrington,SF,24,ATL,66,38.6,17.5,3.2,7.0,1.3,0.2,0.459,0.216,0.672
2005,Junior Harrington,SG,24,NOH,29,19.0,5.6,2.1,2.2,0.9,0.2,0.36,0.316,0.829
2005,Othella Harrington,PF,31,CHI,70,18.2,8.0,0.8,4.2,0.3,0.3,0.512,,0.718
2005,Devin Harris,PG,21,DAL,76,15.4,5.7,2.2,1.3,1.0,0.3,0.429,0.336,0.757
2005,Lucious Harris,SG,34,CLE,73,15.5,4.3,0.7,1.7,0.4,0.1,0.395,0.323,0.812
2005,David Harrison,C,22,IND,43,17.7,6.1,0.3,3.1,0.4,1.3,0.576,,0.571
2005,Jason Hart,PG,26,CHA,74,25.5,9.5,5.0,2.7,1.3,0.2,0.449,0.368,0.785
2005,Donnell Harvey,PF,24,NJN,3,5.3,2.7,0.3,2.3,0.3,0.3,1.0,,1.0
2005,Udonis Haslem,PF,24,MIA,80,33.4,10.9,1.4,9.1,0.8,0.5,0.54,0.0,0.791
2005,Trenton Hassell,SG,25,MIN,82,25.2,6.6,1.6,2.7,0.4,0.4,0.474,0.091,0.789
2005,Jarvis Hayes,SF,23,WAS,54,28.9,10.2,1.7,4.2,0.9,0.2,0.389,0.341,0.839
2005,Brendan Haywood,C,25,WAS,68,27.4,9.4,0.8,6.8,0.8,1.7,0.56,,0.609
2005,Alan Henderson,PF,32,DAL,78,15.4,3.5,0.3,4.5,0.4,0.5,0.527,0.0,0.539
2005,Nenê,C,22,DEN,55,23.9,9.6,1.5,5.9,0.9,0.9,0.503,0.0,0.66
2005,Grant Hill,SF,32,ORL,67,34.9,19.7,3.3,4.7,1.4,0.4,0.509,0.231,0.821
2005,Kirk Hinrich,PG,24,CHI,77,36.4,15.7,6.4,3.9,1.6,0.3,0.397,0.355,0.792
2005,Fred Hoiberg,SG,32,MIN,76,16.7,5.8,1.1,2.4,0.7,0.2,0.489,0.483,0.873
2005,Robert Horry,PF,34,SAS,75,18.6,6.0,1.1,3.6,0.9,0.8,0.419,0.37,0.789
2005,Eddie House,PG-SG,26,TOT,68,13.1,5.8,1.4,1.2,0.6,0.1,0.451,0.454,0.852
2005,Allan Houston,SG,33,NYK,20,26.6,11.9,2.1,1.2,0.4,0.1,0.415,0.388,0.837
2005,Dwight Howard,PF,19,ORL,82,32.6,12.0,0.9,10.0,0.9,1.7,0.52,0.0,0.671
2005,Josh Howard,SF,24,DAL,76,32.2,12.6,1.4,6.4,1.5,0.6,0.475,0.296,0.733
2005,Juwan Howard,PF,31,HOU,61,26.6,9.6,1.5,5.7,0.5,0.1,0.451,0.0,0.843
2005,Troy Hudson,PG,28,MIN,79,21.9,8.7,3.6,1.3,0.3,0.1,0.401,0.345,0.778
2005,Larry Hughes,SG,26,WAS,61,38.7,22.0,4.7,6.3,2.9,0.3,0.43,0.282,0.777
2005,Ryan Humphrey,SF,25,MEM,35,9.1,2.9,0.2,2.5,0.3,0.0,0.408,0.0,0.486
2005,Kris Humphries,PF,19,UTA,67,13.0,4.1,0.6,2.9,0.4,0.3,0.404,0.333,0.436
2005,Brandon Hunter,PF,24,ORL,31,7.2,3.1,0.1,2.2,0.1,0.2,0.507,,0.538
2005,Lindsey Hunter,SG,34,DET,76,15.1,3.8,1.7,1.6,0.9,0.2,0.358,0.274,0.793
2005,Steven Hunter,C,23,PHO,76,13.8,4.6,0.2,3.0,0.1,1.3,0.614,0.0,0.479
2005,Andre Iguodala,SG,21,PHI,82,32.8,9.0,3.0,5.7,1.7,0.6,0.493,0.331,0.743
2005,Zydrunas Ilgauskas,C,29,CLE,78,33.5,16.9,1.3,8.6,0.7,2.1,0.468,0.286,0.799
2005,D.J. Mbenga,C,24,DAL,15,3.9,1.0,0.0,0.5,0.0,0.3,0.429,,0.75
2005,Allen Iverson,PG,29,PHI,75,42.3,30.7,7.9,4.0,2.4,0.1,0.424,0.308,0.835
2005,Royal Ivey,PG,23,ATL,62,13.0,3.5,1.7,1.4,0.6,0.1,0.429,0.333,0.701
2005,Bobby Jackson,SG,31,SAC,25,21.4,12.0,2.4,3.4,0.6,0.1,0.427,0.344,0.862
2005,Jermaine Jackson,SG,28,NYK,21,11.0,2.0,1.1,1.1,0.3,0.0,0.515,0.0,0.615
2005,Jim Jackson,SF,34,TOT,64,31.0,10.5,2.9,4.2,0.5,0.1,0.426,0.414,0.931
2005,Luke Jackson,SF,23,CLE,10,4.3,2.9,0.3,0.6,0.0,0.0,0.37,0.667,0.833
2005,Marc Jackson,C,30,PHI,81,24.4,12.0,1.0,5.0,0.4,0.2,0.465,0.0,0.828
2005,Stephen Jackson,SF,26,IND,51,35.4,18.7,2.3,4.9,1.3,0.3,0.403,0.36,0.83
2005,Casey Jacobsen,SG-SF,23,TOT,84,21.4,6.5,1.3,2.0,0.4,0.1,0.404,0.373,0.786
2005,Jerome James,C,29,SEA,80,16.6,4.9,0.2,3.0,0.3,1.4,0.509,0.0,0.723
